Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2025-04-04,-0.007139,0.00859,0.002696,0.019365,0.001741
2025-04-07,-0.006385,0.009531,-0.00393,-0.008875,0.002237
2025-04-08,0.00565,-0.005237,-0.010863,-0.020687,-0.005707
2025-04-09,-0.003768,-0.002591,-0.000389,0.012335,-0.00791
2025-04-10,0.012186,-0.001757,-0.004614,0.007801,0.005124
2025-04-11,0.009663,0.017755,-0.015227,0.001232,0.004455
2025-04-14,0.00392,-0.006943,0.01389,0.002513,-0.002341
2025-04-15,0.00592,0.004135,-0.027609,0.022157,0.006025
2025-04-16,0.003056,0.011146,0.007226,0.005539,0.003303
2025-04-17,-0.008673,0.004819,-0.001911,0.008766,0.004041
2025-04-18,0.020314,-0.011374,0.012683,-0.009144,0.005224
2025-04-21,-0.003389,-0.008028,-0.022897,-0.000331,-0.006315
2025-04-22,-0.001248,0.002114,0.010576,0.009852,0.005069
2025-04-23,0.011507,-0.000291,-0.00264,-0.018097,0.005826
2025-04-24,0.009969,-0.009997,0.001913,-0.000658,-0.005114
2025-04-25,0.00581,0.010387,-0.00902,0.016522,0.00673
2025-04-28,0.005326,-0.00768,-0.008221,0.003972,-0.002403
2025-04-29,0.007011,0.000868,0.025598,-0.000134,-0.003798
2025-04-30,0.006866,-0.055866,0.01945,-0.008712,0.005203
2025-05-01,-0.003178,-0.002267,-0.010342,0.015498,0.019005
2025-05-02,-0.002237,-0.006032,0.023181,-0.007923,0.000746
2025-05-05,0.002714,-0.023928,0.01157,0.003804,0.003272
2025-05-06,-0.001178,0.001815,-0.024425,0.003635,0.000538
2025-05-07,-0.003432,-0.011987,0.001306,0.018092,-0.001588
2025-05-08,0.014764,-0.008141,0.00811,-0.015982,-0.000138
2025-05-09,-0.003228,-0.004213,-0.03028,-0.013951,-0.004183
2025-05-12,-0.000167,0.002111,-0.005769,0.006595,0.001623
2025-05-13,0.002885,0.002584,0.007882,0.002177,-0.006597
2025-05-14,-0.01004,-0.001608,0.019492,0.003697,0.002605
2025-05-15,0.01335,-0.014066,0.010456,-0.018219,-0.004378
2025-05-16,-0.002839,0.005276,0.016411,-0.008826,-0.001899
2025-05-19,-0.00214,-0.004166,-0.001869,0.009027,-0.003947
2025-05-20,0.032715,-0.000178,-0.006544,-0.005988,-0.003189
2025-05-21,0.007422,0.018419,-0.013574,0.01113,0.005453
2025-05-22,-0.011766,-0.008223,0.014577,-0.022212,-0.004407
2025-05-23,0.003962,0.012412,0.011438,-0.007558,0.001186
2025-05-26,0.005158,-0.008803,0.01189,-0.007537,-0.007305
2025-05-27,5.5e-05,0.001518,-0.000834,0.01761,-0.000871
2025-05-28,-0.006781,-0.002897,0.004253,-0.018525,0.000461
2025-05-29,0.006088,0.001954,0.006882,0.031704,0.004367
2025-05-30,-0.001817,-0.008993,0.007102,0.013944,0.016615
2025-06-02,-0.001603,-0.007616,0.008006,-0.005571,-0.000379
2025-06-03,-0.001239,0.012983,-0.014349,0.004892,0.000361
2025-06-04,0.009966,0.002415,0.009326,-0.022286,0.00365
2025-06-05,0.000304,-0.00664,-0.006357,0.006275,-0.020175
2025-06-06,0.010059,0.010864,-0.020321,-0.011024,-0.004241
2025-06-09,0.00269,0.006332,0.00775,-0.014487,0.003991
2025-06-10,0.009529,-0.003702,-0.010436,0.005167,0.005471
2025-06-11,-0.005725,-0.015658,-0.003046,0.008675,0.006339
2025-06-12,0.005575,0.004822,0.007182,-0.002009,0.002142
2025-06-13,0.016191,-0.001484,-0.001488,0.005349,-0.004097
2025-06-16,0.001859,0.006892,-0.02217,0.009071,0.001916
2025-06-17,0.003091,0.00456,0.026761,0.001396,-0.012638
2025-06-18,0.004098,-0.010151,0.041951,-0.006499,-0.00732
2025-06-19,-0.001043,-0.004179,-0.000329,-0.000249,0.001948
2025-06-20,-0.000337,-0.000702,0.018097,-0.013058,-0.000584
2025-06-23,0.011375,0.002187,0.018642,0.037957,-0.005927
2025-06-24,0.005428,-0.000417,-0.015919,-0.01668,-0.007163
2025-06-25,0.001013,0.003316,-0.002973,-0.000959,-0.001886
2025-06-26,0.000228,-0.002206,-0.014187,0.00874,-0.009851
2025-06-27,0.016283,-0.014667,-0.02393,-0.012617,0.006227
2025-06-30,0.001546,-0.006112,0.011329,-0.008582,-0.009899
2025-07-01,0.009535,0.005451,0.004338,-0.014775,0.001751
2025-07-02,0.025291,-0.014275,-0.009974,-0.000395,-0.003398
2025-07-03,0.00252,0.008388,0.004463,0.004509,-0.008147
2025-07-04,-0.005732,-0.004417,-0.001179,-0.012583,0.014414
2025-07-07,-0.002908,0.003387,0.000751,0.009004,0.006692
2025-07-08,0.003312,0.004395,0.02185,-0.012633,0.003193
2025-07-09,-0.006159,-0.003791,0.004212,-0.000773,0.012772
2025-07-10,-0.00648,0.002897,-0.024393,0.036649,-0.007396
2025-07-11,0.005651,0.005083,0.00118,-0.000969,-0.003563
2025-07-14,0.010675,0.017782,-0.012905,-0.003392,-0.011302
2025-07-15,0.000107,0.001856,0.006228,-0.044765,-0.01421
2025-07-16,-0.00637,0.001332,0.000681,0.006148,-0.003131
2025-07-17,0.011576,0.001021,0.01924,-0.005044,-0.001709
2025-07-18,-0.013364,-0.000595,-0.018513,-0.010756,-0.002332
2025-07-21,-0.000954,-0.014515,0.006732,0.000109,-0.001104
2025-07-22,0.001843,-0.004839,0.021095,-0.01872,-0.000322
2025-07-23,0.008846,-0.001578,0.010831,0.013366,0.00082
2025-07-24,-0.019181,-0.010957,0.020378,0.010087,-0.02458
2025-07-25,-0.015722,-0.007196,0.003109,-9.1e-05,0.001776
2025-07-28,0.007266,0.001507,-0.001815,-0.01215,-0.002122
2025-07-29,0.012601,0.004037,-0.004688,0.001224,-0.005877
2025-07-30,-0.000507,0.001048,0.014659,0.010271,0.002527
2025-07-31,-0.002521,0.008221,-0.037282,0.016062,0.009714
2025-08-01,0.013893,0.011429,0.012861,0.029444,-0.006584
2025-08-04,-0.004305,-0.011578,0.008708,-0.015528,-0.001471
2025-08-05,0.004522,-0.001235,-0.009852,0.007364,0.011883
2025-08-06,0.001993,0.011712,-0.00354,0.015217,-0.002334
2025-08-07,-0.012783,-0.005061,0.008078,-0.036824,-0.013054
2025-08-08,0.002911,-0.004555,0.002671,-0.008539,-0.000742
2025-08-11,0.007323,-0.004218,-0.002676,0.005452,0.004288
2025-08-12,-0.009656,0.013052,0.043039,-0.000495,-0.000819
2025-08-13,0.01019,0.005021,-0.004947,0.00969,0.003647
2025-08-14,-0.004851,-0.003584,0.027001,0.008141,-0.000708
2025-08-15,-0.000287,-0.004719,0.004752,-0.003749,-0.016668
2025-08-18,0.008311,0.00833,-0.029052,-0.004132,-0.001297
2025-08-19,-0.044913,-0.003172,-0.008758,0.029058,0.033722
2025-08-20,0.002495,0.002871,-0.010326,0.006723,-0.003526
2025-08-21,-0.006549,0.002057,0.023378,-0.012814,-0.003357
2025-08-22,-0.000192,0.018426,-0.009787,-0.00101,0.003727
2025-08-25,0.00343,-0.001878,-0.018826,-0.002045,0.009189
2025-08-26,0.003767,0.005347,0.016798,-0.005207,-0.002599
2025-08-27,-0.002674,0.01513,-0.004475,-0.002386,-0.014192
2025-08-28,0.002662,-0.001527,0.000825,-0.004095,0.001539
2025-08-29,-0.005988,-0.010121,0.005404,0.004898,0.021706
2025-09-01,0.005145,0.015527,-0.006275,-0.006208,-0.002899
2025-09-02,0.041672,0.011218,0.007848,0.015051,0.005744
2025-09-03,-3.3e-05,0.001318,0.000305,-0.001456,-0.003645
2025-09-04,0.000265,-0.010455,-0.008229,-0.00528,-0.001103
2025-09-05,-0.011636,-0.00163,-0.011676,0.012335,0.000142
2025-09-08,0.010831,-0.012521,-0.002561,0.023918,0.000522
2025-09-09,0.002332,-0.008154,-0.002971,0.00562,0.00531
2025-09-10,0.005904,0.006734,-0.013712,0.013874,-0.000914
2025-09-11,-0.004911,-0.004613,-0.007573,-0.009474,-0.007379
2025-09-12,0.003801,-0.008355,0.00749,0.000263,-0.004578
2025-09-15,-0.008962,-0.006982,0.006863,0.002706,-0.005908
2025-09-16,0.001841,-0.014172,0.007323,0.025994,0.002212
2025-09-17,0.011092,-0.001672,0.01453,0.003928,-0.008187
2025-09-18,-0.006369,0.012192,-0.004686,0.010469,-0.009141
2025-09-19,-0.002695,0.002463,0.007605,-0.012533,-0.001426
2025-09-22,-0.009038,0.013106,4.7e-05,-0.008889,-0.007384
2025-09-23,0.001452,0.013579,0.007097,-0.010882,-0.005107
2025-09-24,-0.013775,0.008734,-0.016841,0.009712,0.003762
2025-09-25,0.001109,-0.001334,-0.00099,0.006138,-0.008854
2025-09-26,0.007976,0.02367,-0.027545,0.01709,-0.001289
2025-09-29,0.005775,4e-06,-0.007076,0.008559,0.001393
2025-09-30,-0.009502,-0.012655,0.012716,0.012015,0.001148
2025-10-01,0.010898,-0.004797,-0.0125,-0.006804,0.002131
2025-10-02,-0.006016,0.000449,-0.055534,0.003608,-0.002647
2025-10-03,-0.00466,-0.011536,0.001656,0.004746,-0.00683
2025-10-06,0.000585,-0.008952,-0.004852,-0.026686,0.008546
2025-10-07,2e-06,-0.009162,0.011278,-0.021146,-0.006573
2025-10-08,0.002733,0.000803,-0.007919,-0.007318,-0.009773
2025-10-09,0.004421,-0.002888,-0.017557,-0.013088,0.002965
2025-10-10,-0.001604,0.008953,0.032685,-0.008441,0.005148
2025-10-13,0.004021,0.003549,0.00991,-0.024797,-0.006776
2025-10-14,0.001126,0.000257,-0.010261,-0.009027,0.01252
2025-10-15,0.013526,-0.001201,0.006631,0.009844,0.011545
2025-10-16,0.026984,-0.005384,-0.008596,0.01514,-0.01051
2025-10-17,0.001358,-0.020796,0.001278,0.000223,-0.00198
2025-10-20,0.001971,-0.000405,0.007091,-0.000419,-0.002979
2025-10-21,-0.010918,-0.001336,0.004956,0.001424,0.002359
2025-10-22,0.002703,0.014053,-0.001863,-0.00382,0.011668
2025-10-23,-0.002526,0.001709,-0.019808,0.0029,0.000659
2025-10-24,-0.000383,-0.005981,0.032654,-0.005214,-0.001692
2025-10-27,0.002479,-0.008703,-0.024137,0.019548,0.006797
2025-10-28,0.009351,-0.006793,0.007907,0.008577,-0.000986
2025-10-29,0.010304,0.004374,0.016126,-0.015796,0.009776
2025-10-30,0.003232,0.006168,0.005601,0.017155,-0.009118
2025-10-31,-0.000194,-0.002549,0.036947,0.00029,0.014029
2025-11-03,0.000601,-0.008094,-0.004906,-0.006385,-0.000504
2025-11-04,-0.014895,-0.004844,0.01635,0.009305,0.006877
2025-11-05,-0.003446,0.007346,0.000735,-0.01086,-0.00824
2025-11-06,0.004803,-0.007515,-0.015364,-0.006098,-0.006071
2025-11-07,0.01296,0.006475,0.004564,-0.015019,0.0076
2025-11-10,-0.010262,-0.01219,-0.011078,-0.004988,-0.002675
2025-11-11,0.001095,0.010442,-0.030971,0.00723,-0.006759
2025-11-12,-0.002241,0.003929,-0.04926,0.012221,0.006686
2025-11-13,0.008751,0.00786,-0.002761,0.016552,0.004111
2025-11-14,0.004773,0.00049,0.017655,-0.004054,0.003542
2025-11-17,0.004002,0.005681,-0.009889,0.01206,-0.005925
2025-11-18,0.004081,-0.003083,-0.021274,0.009579,0.001719
2025-11-19,-0.003873,-0.001953,0.000628,-0.012259,0.006076
2025-11-20,-0.006471,0.013893,-0.011965,0.028077,-0.001912
2025-11-21,-0.009877,0.00061,-0.030238,0.002018,-0.003129
2025-11-24,0.000814,-0.005043,0.001997,-0.002807,-0.000674
2025-11-25,-0.000542,-0.007275,-0.000758,0.004992,-0.006595
2025-11-26,-0.008136,0.000419,-0.001735,-6.6e-05,-0.007194
2025-11-27,0.002043,0.006153,0.007103,0.001588,0.009697
2025-11-28,0.010627,-0.004019,0.016242,-0.015004,0.011529
2025-12-01,-0.004364,0.000527,0.010957,-0.005768,-0.002088
2025-12-02,-0.006399,-0.001976,-0.023836,0.003607,-0.005053
2025-12-03,-0.003421,0.005148,0.00344,0.001404,0.000278
2025-12-04,0.0053,0.007605,0.017668,0.01593,0.004864
2025-12-05,0.004214,-0.003133,0.000834,0.001799,-0.005656
2025-12-08,-0.002576,-0.000864,0.004206,-0.003596,-0.001974
2025-12-09,0.00527,0.003805,-0.005868,0.004984,0.000226
2025-12-10,-0.001198,-0.006438,0.011551,0.036682,-0.004191
2025-12-11,-0.004066,0.001453,0.038049,0.001764,-0.001453
2025-12-12,-0.009477,-0.001007,0.005798,0.00922,-0.000464
