Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2021-08-10,-0.1184994617066852,-0.5245415476531847,-0.2754539829507374,-0.8090928277893376,1.4448601361535218
2021-08-11,-0.5367886392556831,-0.2078387180310587,0.4277942482838547,-0.1503520043929719,-0.0172216380373728
2021-08-12,-0.4133818868145618,-0.0576263759636536,0.1652525962770602,0.1789094236988065,0.6820687826162188
2021-08-13,0.1768377366543407,-0.2721429042580818,0.6944471286319369,0.3030220494477395,0.5873651365909809
2021-08-16,-0.3884362122867137,0.4701657674358682,1.2761720282047604,0.1413318461819258,-0.1557352223483764
2021-08-17,-0.3964124444081811,-0.2694055531952461,0.2528123378188989,0.3899019062894324,1.475869774387508
2021-08-18,0.7815517678812335,0.0326914405489074,0.7141496924853588,0.0409044347861941,2.6071249170887056
2021-08-19,-0.4135746462091864,0.3375705150760253,-0.2758468528074533,0.4401814663177785,1.761153302913506
2021-08-20,0.2934161519780037,-0.0882671738798369,0.1612575865065893,-0.6180069578419611,1.0162378443579034
2021-08-23,0.0935667579199665,-0.0181919390462094,0.2837366825213755,-0.1320100262607395,-2.1145315322199534
2021-08-24,-0.1716017281207077,0.5839080717055263,-0.3366075219081558,0.1522516676022957,-2.012298669415115
2021-08-25,1.0031946676663577,-0.5535028518913837,0.1815152483024894,0.1878644807529833,-1.0190869727278595
2021-08-26,0.4351475716196657,-0.5054432887673842,-0.2907816622493026,-0.2786480020909588,-1.2910510634668697
2021-08-27,0.103252230356018,-0.0597617834341692,0.9430807096747472,-0.102722706846302,0.6656055496959927
2021-08-30,0.0489738490565953,0.1247083947717738,0.1158355948213816,-0.036268679169386,0.2126960228384899
2021-08-31,0.7189311096646426,-0.0753977230963835,0.9795332636446404,0.2949098025028644,-0.6102095066676925
2021-09-01,0.4351480126983216,-0.1123644486106279,-0.4660639950782107,0.2356232647715447,-2.878158673094782
2021-09-02,0.0415402978838781,0.2194164175521036,0.161274598638103,0.1603315058740664,-2.010300381706866
2021-09-03,-0.6145100748198941,-0.0447968431053135,-0.6350563841329879,-0.0464640305159391,-2.162635496642128
2021-09-06,-0.3468497942417631,-0.3609214007887777,-0.3447483593422066,-0.3174636643395067,-0.0385408370711729
2021-09-07,0.1063011158945965,0.0225747167993174,-0.2461909380990328,-0.057074063173522,2.094916896298617
2021-09-08,0.3352983069755739,-0.2708762693989107,0.3874779801084859,-0.130333539767764,1.0547984882329575
2021-09-09,0.4268708114467591,0.4715936185734085,0.168264400072988,0.4486694370949943,-0.3318742272941856
2021-09-10,-0.3625740040926595,0.2037332000227472,0.32019404721821,0.0437330442069506,0.6605480467605365
2021-09-13,0.2133462066466166,0.23128527849072,0.375887117138698,0.3779644439002163,2.022391276662061
2021-09-14,-0.5075835475836229,0.0186449057197452,1.188028841552079,0.0040352016838399,-0.656723848887318
2021-09-15,-0.3180576382870682,-0.3302866235610586,-0.101428207707434,0.1194432980662021,-1.5851955143355363
2021-09-16,0.3229685668535578,0.1931233642025913,0.5852762131102223,0.3611933566711851,-1.8406760730822795
2021-09-17,-0.2548654667514647,-0.1670010810534288,0.0489648904331887,0.2864666176879281,-1.109291395575633
2021-09-20,0.5608193827652492,-0.3861379599086249,0.0848226942079976,0.0260107622374088,0.5698938881169063
2021-09-21,0.0965993621195222,-0.0230801391954888,-0.1334390332232031,0.1014440378674497,-1.455900581902597
2021-09-22,-0.4381635671625726,0.2034401248235363,0.2159489776753763,0.0733650891482104,0.3762640521390293
2021-09-23,-0.3222298729328223,-0.1887318444027804,0.2546100519146111,-0.116936673705613,-0.2918500985187037
2021-09-24,-0.0557810914492501,-0.0890540511471479,0.7643929412635759,0.8597063112831865,2.07375849128986
2021-09-27,-0.3738808410456551,-1.3078598339999377,0.6911979597231817,0.0652613908224667,-0.539991261718035
2021-09-28,0.3200276314803605,0.0177630580593053,-0.7484355790439261,-0.5267613829760581,-1.326809366028264
2021-09-29,0.1859270647887996,0.0276691786979087,0.392915420438031,-0.0698086518730709,0.1276014746072168
2021-09-30,0.1741707398614041,-0.1544310140941219,-0.4917141594608089,-0.0444607234510515,-1.1823408583073245
2021-10-01,0.6785276270687752,-0.2972394954551273,-0.1024717049791694,0.1450993000753279,-0.466702803570638
2021-10-04,0.30835616807654,-0.1307169476418246,0.0783577270920077,-0.1520252538118089,-0.0982465116920005
2021-10-05,0.191073125208591,-0.3187425492005269,0.0646162499782626,0.0738548550591358,-0.4054533216037658
2021-10-06,-0.1940720256461593,0.4274809926073933,-0.1672578209726647,-0.043531952241948,-1.5073001797998156
2021-10-07,0.1844949638735724,0.5170694708701055,0.3884123225257753,-0.2577022917311449,-3.479972063300105
2021-10-08,-0.0575040113908552,0.1065082044927289,0.0377268137089133,0.4508269908311915,-1.9121788455784168
2021-10-11,0.1891129958509787,-0.1120707228625978,0.0367696651788162,-0.4914103762318977,-1.5846793450857712
2021-10-12,0.0713537693179246,-0.0103752429277878,0.7614378079982437,0.0122155425914737,-0.977687068932846
2021-10-13,0.0572649890477622,-0.0298835834462062,-0.2635910398348035,-0.2147317941573462,-1.8884448689047335
2021-10-14,0.0806084696517455,0.2959539202473932,0.2433492748260439,0.2454718958784855,0.4625586964431386
2021-10-15,-0.1496323678274413,0.5390814364013455,-0.6814514896381174,-0.4691643783380581,1.0548026463765292
2021-10-18,-0.3760686893805633,-0.2312512819185107,-0.2906842340795141,-0.2683284704408519,1.8097000434464063
2021-10-19,0.2326883484339773,0.0149018704858305,0.5731047721532285,0.1885029696254614,0.6402465905447383
2021-10-20,-0.1243348830832894,0.140103942845514,-0.4718817008625003,-0.1706347059584446,1.9451801142409195
2021-10-21,0.2936408054378198,0.2023766156817114,-0.174638666874685,0.1957908078522609,-1.3253439833988596
2021-10-22,-0.088798728408113,0.2914189085982912,-0.1792182670285441,0.1581928678112757,-0.6721934904905266
2021-10-25,-0.1720048064009198,0.5437711345372355,-0.493908984223228,0.4956449760750872,-0.537758615501851
2021-10-26,0.2246216834457873,0.4977722762385639,0.1133063747804965,0.3309874713948236,-1.7226905696423995
2021-10-27,-0.1856271923894175,0.2280274819415045,-0.0891577787133308,-0.2900288802601382,-1.9830977039167013
2021-10-28,-0.2051662917828365,0.2027179087148096,-0.7458308917118254,-0.3267947357330598,0.0752203320879421
2021-10-29,0.2399161517110144,-0.6569474677471858,0.8133593971086799,0.2506898266992525,-2.556881622463995
2021-11-01,-0.471341706107097,-0.4217248735756651,0.7929375114914249,0.0781709121186438,0.3813537229274144
2021-11-02,-0.103968019895228,-0.3364707028910946,-0.7274819005969515,0.1965359839909791,1.0463682321884096
2021-11-03,-0.111260806984242,0.3519591484559051,0.2124332749199858,-0.0990432393795742,0.2349776858379663
2021-11-04,-0.5190073790178561,-0.2136184879951838,0.6757383684222699,-0.3255043243988947,1.677024186239937
2021-11-05,0.1795300474409935,0.0992301534354239,0.273370621568248,-0.2364213478967269,-2.4699353374797357
2021-11-08,0.3554424745356236,0.3026603777828827,-0.6998891103876318,-0.1351242476986263,-0.6485408809388422
2021-11-09,-0.1869688875467723,0.1041219892759373,-0.0345967331841619,1.399957905291024,1.298871061313985
2021-11-10,0.1030740637902492,0.0115664688680579,0.00148016739171,0.1750438315910966,0.6444072475457001
2021-11-11,0.0274168914321931,-0.4206372907536462,-0.2730622382949026,-0.0946789908536687,-1.3395550344424982
2021-11-12,0.0308542909977968,0.0228609504446782,-0.0328089325254371,0.2931444531576063,-1.3655948193031469
2021-11-15,2.713786553372548,-0.0626399039465659,-0.1603663266132419,0.2434379604625261,0.2257496365187577
2021-11-16,0.5094981468409906,-0.3615181556618282,0.1425995387298269,0.0485757900352409,-1.0873769196768048
2021-11-17,-0.411179723687112,-0.0099551623507086,1.3005702382241269,0.1308385374355439,-1.2221580270497747
2021-11-18,0.0531764177748563,-0.5514002300238405,0.1058550366427812,0.1239104455606371,-0.4869754740049348
2021-11-19,-0.0295658214417223,-0.1586179780783624,-0.2553816238562151,0.4164195354999755,-0.0995455408913568
2021-11-22,0.5020506924459798,-0.1729499428294706,0.3393669402389974,0.2410071554698826,0.6025378056909332
2021-11-23,0.0028222271289317,-0.0686923695409009,0.5615089485399111,0.0089382721568848,-0.5107051649720096
2021-11-24,0.0038524761300249,0.2330347253400292,-3.171844295738865,0.4566188824891413,-1.8200402093887855
2021-11-25,-0.1399402492838546,0.192311766023069,0.5593135335351724,0.2681587144082665,-2.1565792781999407
2021-11-26,-0.1306083194171836,-0.0804066053091748,0.3387741787395496,-0.2929081985124847,-0.2702451525826697
2021-11-29,-3.745690231879924,-0.2762838177236228,-0.099722235746354,0.0050203075408729,-1.4779569292225565
2021-11-30,-0.2619156873064019,-0.5476987263529369,-0.5496119562828589,0.4040567940455884,0.1390107720404418
2021-12-01,-1.9635283977421656,-0.1252030819881044,-0.6775273369619716,0.031913918094366,-0.9472367766620758
2021-12-02,-0.3291489358971836,-0.1080944785008055,0.9950488375280596,0.1560543278513996,-1.2058620288549624
2021-12-03,1.1136362341890784,-0.1117756425628606,0.701014123427368,-0.098758584642976,-0.4910841293680463
2021-12-06,-0.0784024309287265,-0.2427434079211389,0.1374112368590662,-0.1715260557332283,-0.3950752629247001
2021-12-07,0.4730438953784769,-0.2028412780163541,-0.3398654464947762,-0.101228706346135,-0.9676914346451844
2021-12-08,-0.1512637107681457,-0.1978555200351096,-0.5408291864685992,0.1088828108037262,0.4587615945440935
2021-12-09,-0.7838879987561777,0.2677486684838532,0.0666388530799933,0.1040457890860118,-0.2069654770116515
2021-12-10,-0.2827459657076807,-0.1869023622840939,0.1822938302467864,-0.0585202071950564,-0.9184282312252812
2021-12-13,0.3570996995052739,-0.0324995802450451,3.4057426045650443,0.1595649609163494,5.270733008993441
2021-12-14,-0.0815034241854829,0.1006852868932721,-0.4139357927375885,-0.0656324834388562,1.813556191669445
2021-12-15,-2.3361108785077827,0.1402441122681304,-0.0707216130949914,-0.2940288752860507,0.4055456352984582
2021-12-16,-0.0043375086613712,-0.5564114436582369,0.3195129199658603,0.1844101105759313,-0.6513761377551852
2021-12-17,0.129699726790838,-0.0116354420947282,-0.4682613717210331,-0.3524778165343652,-1.1480961486975902
2021-12-20,0.5670831948338716,0.0044934797486541,-0.1663250809233343,-0.0423947139476981,0.2734163775303389
2021-12-21,0.1270864945770787,0.347662090887456,0.3020442684014341,0.4700639917544874,-1.7531906885371558
2021-12-22,0.4294913878774455,0.2248697345814177,0.924820997335738,0.0278338371451267,0.5156237578948609
2021-12-23,0.6348468720406214,0.0340517439995499,0.748348934720882,-0.026171478597233,-0.4220361249752045
2021-12-24,0.418740442888744,0.4873734476135019,0.5565568669785932,0.2133702790407065,-0.0179764873998878
2021-12-27,-0.7194532166003407,0.0254227205324969,-0.1124324690261847,-0.5788888884242559,-0.794888659753988
2021-12-28,-0.159653132649073,-1.3034348081574951,-0.0752149368641637,-0.0944513720756251,0.4300040737481756
2021-12-29,0.0317601733750075,-0.0675416137203306,0.1676029772355141,0.1706879619236792,0.256825223439333
2021-12-30,-0.4888753641926001,0.3538981738599652,1.18030433154935,-0.6261169097961522,-1.5568299427738106
2021-12-31,0.1755324256696019,-0.0470904290175392,0.5133667501065178,0.1938909274576107,-0.1601438094013167
2022-01-03,-0.6071813227987771,0.2369892132321219,-0.3284201436084778,-0.0938868117939183,-0.7610582224364422
2022-01-04,0.7759456536585078,-0.1120117420120528,-0.2650098718017025,-0.127856785611309,0.1550679593368628
2022-01-05,-0.7214758672355044,0.2784050372822496,-0.2151306493592547,0.040267384777403,-0.158584144477572
2022-01-06,-0.0076298558152548,0.1468222712983977,0.3694190935350483,0.1120450156830725,0.4282862440485879
2022-01-07,-1.4180642848587068,0.4358517110461546,-0.4554877802220753,-0.0446728689900621,-0.2446907247712164
2022-01-10,0.2719570822674388,-0.0198444061726556,-0.8412926453401852,-0.3532274578705643,4.475058255025397
2022-01-11,-0.4324110503340879,0.2280691104991472,0.2287835435559693,0.3416801861088154,-0.6824025265115798
2022-01-12,0.1126561617582508,-0.1198371613192473,0.7214451068100799,-0.0392463533775755,-2.2279367398110503
2022-01-13,-0.8795758244342734,-0.4485392584504301,0.92846172451883,0.1607635945251688,-1.342501050102066
2022-01-14,-0.3829867989021693,0.3916195049431737,0.2221372081137796,0.2411467749105922,0.9824194973277096
2022-01-17,0.4373358896847756,-0.213161179395768,0.4930548579852486,0.1384585299263759,-0.2457266862707876
2022-01-18,0.0925106348505115,-0.1206250992801817,-0.2250022742923686,0.1990844377402738,2.3475471685020195
2022-01-19,-0.2935644592941465,-0.1172040648860013,0.3084642370111943,-0.0868238162674114,-0.7155235648670284
2022-01-20,0.3143755802349753,0.0513161820455365,0.4460647458639475,-0.1153966280930327,0.3757010442356526
2022-01-21,-0.1308157654715597,-0.3216870462218476,0.0955220080048448,0.0341600561061188,0.6958243815487272
2022-01-24,0.6842600042537609,-0.1873811825288812,-0.5738571008364624,0.1870891942013542,-1.7186149577829024
2022-01-25,0.4151904518765333,0.0942872897994378,-0.8329620140963128,0.4175165607909439,0.6015319806540002
2022-01-26,0.7872697699720613,0.3466899773991393,-0.1922551105492732,-0.4217995453006132,0.7009470288187567
2022-01-27,-0.2362978478107138,0.3415250619738123,-0.6152942174632774,-0.0145804703941451,1.651123871972592
2022-01-28,1.3002297750446996,-0.2394938377035316,-0.491210978650174,0.0224597978758524,-0.3911520258804541
2022-01-31,-0.4283976306583468,0.0114355295033,-0.9765589279499988,0.1387588845637763,1.0279863568086036
2022-02-01,-0.9524846642982212,0.1785894577363379,-0.2226502760854954,-0.0084765747437528,-0.7010118761570954
2022-02-02,0.7180889943111516,0.2621563149795606,0.0767597060185496,-0.0881622134653881,2.007272413133486
2022-02-03,0.1729253994160289,-0.0693096542802676,-0.0536337758437635,-0.3331953827214537,0.1708893514944846
2022-02-04,-0.4726590794600636,0.1915868449811312,-0.3968826308008445,-0.0817101335722623,0.4400001020566326
2022-02-07,1.1493306356364776,0.2260653237355951,0.6081713445423552,-0.3885560785987513,-1.8450343249477283
2022-02-08,-0.1838571563425381,-0.1619189648857609,0.4635283751823107,0.3485066185648706,0.1081306105781011
2022-02-09,-0.0025597980389751,-0.0380863335715797,0.5094550780645276,0.2308575777139133,1.0280613667936496
2022-02-10,0.2825338954962076,-0.4769123128103452,1.239214082457614,-0.2234541685008712,0.2755046118585103
2022-02-11,-0.4469401740502875,-0.076891036676789,0.4914137088576874,-0.2147598083322746,0.8831808028351823
2022-02-14,0.2803931630584994,-0.4640067463866195,0.11016809288327,-0.4083228995382801,-0.8384238507070044
2022-02-15,-0.3430521777116423,-0.1788875025749981,-0.8148272719002261,-0.1609635969395904,-0.246181335788821
2022-02-16,-0.4526915434562933,0.0874854153997836,0.4448847100089132,0.0090414694360124,0.1888392628408475
2022-02-17,0.7199126243214756,0.2722258636353969,0.8590582998961646,-0.0935801428263723,0.9678855445401804
2022-02-18,0.8055149443886105,0.5371792662406178,0.4537551260447313,0.0030859617221711,0.5520615164232872
2022-02-21,0.0943268431976278,0.5699419861222347,-0.4630095195495841,-0.0699793956300281,0.3579736678149331
2022-02-22,-0.5759012788322885,0.8896121008519593,-1.2053520833354447,0.0558941692564958,0.529270891865607
2022-02-23,-1.066094050698492,-2.042612131737993,0.3613061807311146,0.2069620495689093,0.0902073391055917
2022-02-24,-0.2073558736240477,-0.7339876539201775,0.0443449691730408,0.2784177565850108,-0.7007928960516459
2022-02-25,0.2473659420028532,0.0079378452198028,0.047478374625293,0.0728679587823328,0.2105078906045661
2022-02-28,0.0780745080118422,-0.4561887999156083,-0.3282179152227274,0.2572601421952175,-0.7254443261626256
2022-03-01,-0.3972181579739671,0.0875233187810643,-0.4954211094489252,0.1431609193687589,0.0573201842736747
2022-03-02,0.7719773469808626,-0.0711687467212042,0.0298203017689552,-0.1356268794785774,-0.2207851022795183
2022-03-03,0.448733901004055,0.0955956488040451,0.3755580842833805,-0.2962760123780277,1.424478042955594
2022-03-04,0.1259184207640456,-0.3303824578406229,0.6570461800066427,0.120244221802167,1.099802846586573
2022-03-07,-0.2842397698115965,-0.2644176579965241,0.3011569982792005,0.3127491304105875,-1.0917301875131384
2022-03-08,-0.5510276384649073,0.0187515044789301,-1.4954583443047376,0.2991893598020567,-1.967933408544984
2022-03-09,-0.1798334674375699,0.0877399392015972,-0.1509803536262744,-0.251249871577631,0.0944750291215065
2022-03-10,-0.9422023720430612,-0.0522388027090585,0.6339413393039639,-0.1241055952592719,-0.6903107252843734
2022-03-11,0.8449343167833596,0.3031004325480578,-0.1379359519879538,-0.1985771418267098,-0.0376920872803029
2022-03-14,-0.1746366128389831,-0.7464819018933039,0.2584686220671564,0.4023120524033054,0.3441397216472083
2022-03-15,0.0495631662898656,-0.3155669415932519,0.0323138542204879,-0.0192272139918311,0.9901935967226224
2022-03-16,-0.9945482195081864,0.0485112258970595,-0.9370388160873998,0.1125021747773818,0.2707759965777623
2022-03-17,0.1549150107809056,0.1371675595877654,-0.1157535652711789,-0.8727705572424436,-0.4406260172149053
2022-03-18,0.4896109379878423,-0.2892737210290746,0.2225436637676298,0.0871874606288585,0.652531243915632
2022-03-21,1.126433897044477,-1.4469406167911347,-0.2038182026118671,0.013800456952783,1.5353433945902148
