Date,Brent_M3,Gasoil_M3,WTI_M3,WTI_M3/M6,Brent_M6,Heating_Oil_M3,RBOB_M3,Natural_Gas_M2,Gasoil_M1/M6,Dubai_M3,Jet_Kero_Crack_M3,Naphtha_Crack_M3,Gasoline_EBOB_M1,Fuel_Oil_0.5%_Marine_M3,Propane_M3,WTI/Brent_M1
30/07/2021,0.906,0.595,0.023,0.061,-0.080,0.984,0.327,0.180,-0.321,-0.921,-0.171,0.315,-0.492,0.291,0.259,0.002
02/08/2021,0.707,0.258,0.716,0.338,-0.003,0.002,0.870,0.539,0.240,-1.866,-0.151,-0.585,-0.279,0.038,0.015,-0.158
03/08/2021,0.718,0.495,0.946,-0.286,-0.352,-1.342,0.360,0.093,-0.829,0.310,0.230,-0.011,0.166,0.842,-0.066,-0.239
04/08/2021,0.295,-0.193,0.069,0.247,0.247,0.691,-0.149,-0.317,-1.149,0.532,0.296,1.402,-1.762,0.275,-0.166,0.226
05/08/2021,0.796,0.66,1.007,0.256,0.279,-0.404,-0.345,-0.522,-0.157,-2.517,0.617,-0.226,0.894,0.602,0.028,0.300
06/08/2021,0.09,-0.283,-0.472,0.118,0.084,0.730,-0.512,0.151,1.388,0.135,-1.158,0.274,0.374,0.272,-0.811,-0.279
09/08/2021,0.038,0.269,-0.590,0.250,0.645,-1.797,-0.046,-0.257,1.518,-0.614,0.402,0.985,0.218,-0.115,-0.408,-0.026
10/08/2021,-0.498,0.354,1.160,0.294,0.328,0.041,-0.014,-0.214,0.315,1.727,-0.139,0.910,-0.102,-0.580,-0.224,0.307
11/08/2021,1.186,0.377,1.241,0.061,-0.119,-0.196,0.271,0.032,-1.080,1.419,-0.096,0.463,-0.864,-0.462,0.136,0.589
12/08/2021,-0.48,-0.234,-0.611,-0.141,0.699,0.110,-0.512,0.825,0.420,0.459,0.114,-0.301,-1.220,-1.606,-0.334,0.319
13/08/2021,-0.04,0.556,-0.035,0.002,1.145,0.015,-0.188,0.159,0.259,0.399,0.756,-0.014,0.556,-0.084,0.433,0.040
16/08/2021,0.167,0.578,0.071,-0.029,-0.460,-0.255,-0.357,-0.355,0.253,-1.987,-0.428,0.576,-0.388,0.649,-0.484,-0.025
17/08/2021,0.083,-0.266,0.201,-0.176,0.449,-0.158,-0.018,0.208,0.040,0.156,0.982,0.283,0.514,-0.470,-0.382,0.420
18/08/2021,0.047,0.343,-0.338,-0.219,-0.386,0.400,0.021,-0.500,-0.406,-1.252,-0.211,-0.490,2.171,0.396,0.268,-0.266
19/08/2021,-0.083,0.681,0.006,0.308,-0.442,-0.174,0.095,-1.209,-0.720,-0.359,-1.285,0.748,-0.327,0.494,-0.164,-0.382
20/08/2021,0.125,0.201,0.020,-0.198,0.184,0.455,-0.252,-0.005,-0.870,0.027,-0.066,0.218,-0.594,-0.099,0.056,0.342
23/08/2021,0.451,0.782,0.090,-0.169,1.262,-0.053,-0.732,0.749,-0.735,0.217,0.362,0.498,0.051,0.424,-0.292,-0.034
24/08/2021,0.277,0.158,-0.193,0.280,-0.036,-0.314,0.072,0.364,-0.049,-0.280,0.075,0.380,-0.926,0.340,-0.145,0.310
25/08/2021,-0.067,-0.124,0.846,-0.209,-0.348,-0.051,-0.165,0.098,0.734,-0.091,0.488,0.060,0.490,-0.759,-0.098,0.829
26/08/2021,0.485,0.746,-0.036,-0.517,-0.617,0.760,0.228,0.883,0.679,0.278,-0.166,-0.091,0.142,1.247,-0.398,0.216
27/08/2021,-1.418,-0.263,-0.314,-0.106,-0.360,-0.015,-0.286,0.494,0.102,-0.081,0.570,-0.138,-0.110,0.655,0.052,0.607
30/08/2021,-0.186,-0.126,-1.676,0.537,-0.155,1.255,-0.045,-0.271,0.859,-1.245,0.084,0.584,0.008,-0.148,-0.604,1.014
31/08/2021,0.186,-0.008,-0.420,0.476,0.156,-0.101,0.662,-0.120,-0.250,0.754,-0.298,0.405,1.104,-0.191,-0.054,-0.275
01/09/2021,-0.182,-0.243,0.426,0.876,0.584,0.172,-0.305,0.211,0.453,0.003,-0.171,-0.301,-0.228,-0.190,0.126,-0.121
02/09/2021,0.728,0.489,0.708,0.019,-0.290,0.093,0.651,-0.347,0.123,0.043,0.254,0.368,0.744,0.446,0.136,0.009
03/09/2021,-0.567,0.027,1.301,-0.870,-0.104,-0.150,0.190,0.001,-0.090,0.054,-0.439,0.154,0.528,0.190,0.747,-0.745
06/09/2021,0.486,1.01,-0.308,-0.058,-1.476,0.833,-0.396,0.368,-2.373,1.555,-0.035,-0.318,0.595,-0.559,-0.088,0.073
07/09/2021,0.394,0.368,-0.046,-0.156,0.088,-0.551,0.385,-0.027,-0.588,-0.523,-0.940,0.558,1.209,0.062,0.230,1.035
08/09/2021,0.699,-0.258,0.156,0.127,0.431,0.242,0.025,-0.346,-0.460,0.046,0.118,0.211,-0.104,-0.017,-0.287,-0.852
09/09/2021,0.262,-0.696,0.621,0.712,0.778,1.018,0.222,-0.240,-0.928,-0.706,-0.335,-0.647,-0.093,0.036,-0.467,0.028
10/09/2021,-0.148,-0.736,-1.193,-0.181,-0.483,0.329,0.070,0.453,-0.494,0.056,-0.593,-0.088,-0.056,0.333,0.215,0.217
13/09/2021,-0.49,-0.434,0.791,0.564,1.374,0.262,0.524,0.174,-0.107,-0.012,-0.580,0.174,0.558,-0.824,0.098,-0.343
14/09/2021,-0.177,-0.454,0.161,0.025,-0.143,0.066,-0.109,1.413,0.958,-0.625,0.133,0.229,1.354,0.458,-0.254,0.204
15/09/2021,1.172,0.675,0.184,0.241,-0.614,-1.563,-0.510,0.060,1.619,-0.094,0.195,0.531,0.124,0.139,-0.150,-0.422
16/09/2021,-0.094,0.176,1.139,-0.313,0.788,1.967,-0.532,-0.026,-0.346,-0.016,-1.036,-0.679,-1.232,-1.042,0.433,0.539
17/09/2021,0.126,0.843,-0.702,-0.224,-0.039,-0.608,0.065,0.958,0.208,0.080,0.472,-0.600,-1.148,0.344,-0.553,0.331
20/09/2021,0.365,-0.354,1.197,0.036,-1.318,0.283,0.151,0.161,-0.149,-0.241,0.391,0.177,0.021,0.360,-0.456,-0.021
21/09/2021,0.1,-0.26,-0.576,0.222,0.159,0.821,-0.248,-0.636,0.019,-0.141,0.010,-0.072,-0.019,0.337,-0.133,-0.341
22/09/2021,-0.577,-0.356,0.308,-0.165,0.401,-0.731,0.509,-0.238,0.136,-0.385,0.310,0.627,-0.181,0.192,0.024,3.052
23/09/2021,0.059,-0.17,0.534,-0.575,0.941,0.006,0.092,0.172,-0.080,-0.802,0.182,-0.624,0.988,-0.324,0.212,0.571
24/09/2021,-0.411,-0.721,-0.668,0.554,0.373,0.117,1.078,-0.296,-0.325,0.408,0.493,-0.306,-0.200,0.227,0.829,0.008
27/09/2021,-0.108,-0.12,1.318,0.166,-1.941,0.497,0.570,-0.737,-0.557,-0.422,-0.170,0.392,-0.911,-0.283,-0.504,0.152
28/09/2021,0.517,0.329,0.518,0.084,-0.220,-0.183,-0.128,0.106,0.094,0.355,0.390,0.460,-0.552,-0.626,-0.497,0.333
29/09/2021,0.171,1.006,0.708,0.131,-0.026,0.260,0.530,0.109,0.044,0.408,-0.551,-0.127,-0.276,-0.334,-0.183,0.497
30/09/2021,-0.083,-0.734,-0.089,0.390,-1.022,0.327,0.092,-0.583,0.331,-0.443,-0.081,1.129,-0.164,0.736,0.215,-0.234
01/10/2021,0.132,0.216,-0.580,-0.174,-0.430,-0.678,-0.032,0.481,0.055,-0.258,-0.383,-1.172,1.042,-0.297,-0.191,0.481
04/10/2021,-0.867,-0.223,-0.550,-0.169,0.734,0.117,0.538,-0.180,-0.089,-0.500,-0.315,1.154,-1.110,-0.286,0.356,-1.447
05/10/2021,-1.31,-0.996,-0.453,-0.357,-0.360,0.003,-0.195,-0.477,-0.130,-0.027,1.086,0.031,-0.041,-0.162,0.512,-0.142
06/10/2021,-0.423,-1.145,-0.217,-0.687,0.182,-0.117,0.352,-0.067,-0.062,-0.106,0.318,-0.572,0.971,-0.128,0.187,0.110
07/10/2021,-0.165,-0.318,1.101,0.370,-0.052,-0.238,0.083,0.906,-0.201,0.802,0.584,-0.895,-0.906,0.222,-0.177,-0.131
08/10/2021,-0.025,0.355,-0.155,-0.178,-0.102,-0.136,-0.020,-0.012,-1.302,0.247,-0.079,0.209,0.370,0.266,1.264,-0.851
11/10/2021,-0.532,-0.466,-0.881,0.479,0.770,-0.640,-0.314,0.059,0.119,0.130,0.001,0.156,-0.271,-0.370,0.050,0.214
12/10/2021,-1.708,-0.96,0.447,-0.753,0.115,0.262,0.688,-0.078,0.639,-1.814,-0.088,0.184,-0.991,0.279,0.212,-0.368
13/10/2021,0.69,-0.336,1.293,0.029,0.108,-0.184,0.243,-0.059,0.344,0.178,0.033,0.968,0.016,-0.028,0.140,0.167
14/10/2021,-0.006,-0.296,1.198,-0.109,-0.190,1.503,-0.295,0.362,0.605,-0.423,0.327,-0.396,0.551,0.693,-0.504,0.141
15/10/2021,0.635,0.21,-0.306,0.663,0.389,0.354,-0.012,0.107,-0.387,0.533,0.648,0.698,0.871,0.174,1.157,0.553
18/10/2021,-0.336,0.321,0.053,-0.325,0.325,-0.416,-0.471,-0.169,-0.791,-0.019,0.444,-0.302,0.011,-0.218,0.434,-0.359
19/10/2021,0.604,0.485,0.328,-0.257,0.800,-0.384,0.023,-1.015,0.509,0.398,0.199,0.416,0.869,0.305,0.044,0.118
20/10/2021,0.519,0.06,-1.528,0.156,0.443,-0.581,0.216,0.055,-0.965,-0.230,0.376,0.350,0.437,-0.039,0.790,-0.386
21/10/2021,-0.474,0.402,-0.321,0.781,-0.550,0.607,0.095,0.452,1.224,0.332,0.248,0.196,1.878,-0.511,0.263,0.521
22/10/2021,-0.294,-0.123,0.233,0.771,-0.853,-0.345,-0.343,-0.254,1.415,0.409,0.799,-0.560,0.904,-0.017,-0.329,0.890
25/10/2021,-0.006,0.075,-0.053,1.233,0.025,0.485,-0.188,0.334,-0.291,1.942,0.109,1.091,0.302,0.647,0.012,0.395
26/10/2021,1.131,0.907,-1.184,-0.554,-0.360,-0.161,0.520,-0.138,1.181,-0.110,0.627,-0.076,-0.666,0.342,-0.202,-0.157
27/10/2021,0.267,0.383,1.227,-0.117,0.182,-0.171,0.784,-0.374,1.360,-0.137,-0.029,1.056,-0.703,0.379,-0.211,0.686
28/10/2021,-0.681,-0.192,-0.794,0.651,0.275,0.218,-0.144,0.210,0.157,1.236,-0.425,-0.101,0.579,-0.476,0.442,0.417
29/10/2021,0.186,0.096,0.401,-0.004,-0.335,0.124,-0.144,-0.322,-0.205,0.076,0.817,-0.108,-0.204,-0.228,0.024,0.317
01/11/2021,0.536,0.248,0.233,-0.344,0.037,0.181,0.894,-0.307,-0.419,0.719,0.152,-0.244,1.097,0.367,0.044,0.579
02/11/2021,0.314,0.091,0.244,0.148,-0.645,-0.411,0.328,0.340,0.044,-0.026,0.013,-0.674,1.984,0.854,0.245,0.070
03/11/2021,0.522,0.563,-0.423,-0.039,-0.555,-0.176,0.243,0.212,-0.465,0.222,0.218,0.607,-0.850,1.092,0.291,0.098
04/11/2021,0.385,-0.102,-0.115,0.006,0.604,-0.303,-0.135,-0.027,0.210,0.511,0.156,0.474,0.153,-0.665,0.276,0.253
05/11/2021,0.205,0.458,-0.014,0.461,-0.312,0.313,-0.267,-0.295,-0.388,-0.232,-0.327,-0.072,0.413,-0.135,-0.451,0.863
08/11/2021,-0.977,0.228,-0.264,-0.604,-0.550,-0.326,-0.487,0.168,0.133,-0.665,-0.368,-0.103,-0.818,0.455,-0.744,-0.266
09/11/2021,-0.112,-0.345,-0.108,0.396,-0.866,0.024,-0.048,0.004,1.449,-0.025,0.888,0.619,0.236,-0.001,-0.113,0.373
10/11/2021,0.181,0.265,0.669,-0.155,0.045,-0.526,-0.095,-0.297,1.046,-0.355,0.238,0.341,-0.359,0.466,0.412,-0.355
11/11/2021,-0.753,-0.109,0.019,0.086,-0.586,0.853,0.667,0.391,0.276,0.220,0.476,-0.428,0.676,0.536,0.253,0.105
12/11/2021,0.417,0.483,-0.068,0.119,0.579,-0.327,-0.453,-0.166,-2.299,-0.593,-0.761,0.007,1.909,-0.291,-0.516,0.150
15/11/2021,0.619,0.698,1.099,0.362,0.753,-1.280,0.180,0.422,1.035,-0.882,0.946,0.389,-0.323,0.772,0.462,-0.630
16/11/2021,0.265,0.972,-0.047,0.269,0.090,-0.660,-0.126,0.345,1.247,0.419,0.749,-0.296,1.607,-0.197,0.248,-0.497
17/11/2021,0.396,0.773,0.609,-0.394,-0.684,-0.314,-0.117,0.264,0.047,-0.861,0.403,-0.100,-0.094,0.259,-0.097,0.165
18/11/2021,0.149,0.002,0.287,0.406,1.510,-0.727,0.043,-0.448,0.214,0.239,-0.658,0.567,0.644,-0.184,-0.060,0.294
19/11/2021,0.99,0.691,0.478,0.074,-0.264,0.257,-0.392,-0.400,0.804,0.677,-0.280,0.232,0.664,1.286,-0.078,0.769
22/11/2021,0.788,0.352,0.767,0.734,0.119,1.005,-0.060,-0.330,1.243,0.394,-0.302,0.027,-0.716,-0.232,-0.358,-0.737
23/11/2021,-0.754,0.615,0.238,-0.189,-0.032,-0.437,0.465,0.311,0.016,-0.348,1.346,-0.380,-0.530,-0.103,-0.176,0.929
24/11/2021,-1.32,-0.762,-0.227,-0.081,0.683,-0.127,0.093,0.430,0.614,0.498,-0.108,-1.707,0.388,-0.843,1.426,0.273
25/11/2021,-0.255,-0.174,-0.400,-0.110,0.252,-1.149,-0.063,0.076,0.157,-0.116,0.762,-0.113,-0.221,0.263,0.550,0.058
26/11/2021,0.384,0.411,-0.083,0.041,0.260,0.018,-0.383,0.617,-0.048,0.595,-0.360,0.360,-1.898,-0.333,0.064,0.726
29/11/2021,-0.101,0.526,0.710,-0.781,-0.588,-3.569,0.033,-0.434,0.091,-0.264,-0.165,-0.611,0.554,-0.276,-0.480,0.114
30/11/2021,-1.696,-0.39,0.528,0.667,-0.437,0.107,-0.013,-0.945,0.221,-0.471,0.132,-0.159,-0.548,-1.008,0.682,0.085
01/12/2021,0.502,0.276,0.032,0.534,0.313,0.477,0.336,-0.803,-0.452,0.296,0.208,-0.169,0.628,0.213,-0.061,0.022
02/12/2021,0.815,0.966,0.474,0.493,-0.818,-0.408,-0.179,0.541,0.054,-0.629,0.079,-0.627,-0.099,-0.024,0.121,0.188
03/12/2021,0.568,0.253,0.108,0.252,0.192,-0.308,-0.091,-0.498,0.477,0.751,0.017,-0.186,-0.046,0.483,-0.268,0.039
06/12/2021,0.837,0.301,-0.250,-0.540,0.395,-0.563,0.693,-1.034,-1.780,-0.130,0.591,0.472,0.566,-0.579,-0.152,0.245
07/12/2021,-0.341,-1.422,-0.279,0.429,-0.312,-0.818,-0.009,0.287,-0.104,-0.244,-0.320,-0.083,-0.677,-0.266,0.307,0.543
08/12/2021,0.1,-0.339,-0.567,0.131,-1.299,-0.308,-0.462,-0.142,0.379,0.329,0.163,0.552,-0.775,0.104,-0.060,2.382
09/12/2021,-1.425,-1.018,1.056,0.391,0.753,0.139,0.604,-0.005,-0.422,-0.287,-0.642,-1.185,0.157,0.139,-0.763,-0.669
10/12/2021,0.769,0.283,-0.144,0.488,1.162,0.173,0.415,0.257,0.701,0.609,-0.620,0.081,0.300,-0.681,-0.292,0.351
13/12/2021,0.271,0.709,-0.271,-0.794,0.436,-0.202,-0.108,-0.166,0.945,0.174,0.079,-0.262,0.319,0.137,0.400,1.064
14/12/2021,-0.972,-0.776,0.249,-0.206,-0.055,-0.309,0.049,-0.019,-0.321,1.234,-0.062,0.548,-0.007,0.274,0.447,0.176
15/12/2021,-0.162,0.428,0.721,-1.158,0.164,-0.398,0.198,0.194,-0.241,-0.381,-0.152,-0.027,0.473,0.409,0.070,0.668
16/12/2021,0.013,0.178,-0.275,-0.433,-0.018,0.191,0.679,-0.018,0.188,-0.284,-0.109,1.116,-0.057,0.026,0.174,-0.142
17/12/2021,-0.003,-0.257,-1.410,-0.024,-0.054,-0.942,0.090,0.378,0.102,0.101,-0.046,-0.129,-0.309,-0.082,0.113,-0.282
20/12/2021,-0.697,-0.827,-0.682,-0.362,-0.430,-0.514,-0.077,-0.498,-0.991,0.367,0.742,0.120,0.280,0.172,-2.323,-0.379
21/12/2021,-1.484,-0.832,-0.788,1.459,0.403,1.098,0.475,0.351,0.520,0.742,-0.154,-0.737,-0.615,-0.652,0.006,0.426
22/12/2021,0.03,-0.504,0.797,-0.061,-0.675,-0.230,0.082,-0.781,0.001,-0.068,-0.477,1.046,-0.232,0.105,-0.054,0.053
23/12/2021,-1.017,-0.712,-0.753,0.087,0.428,0.192,-0.466,0.585,-0.032,-0.061,-0.844,-0.334,-0.199,-0.487,-0.580,0.397
24/12/2021,-0.896,-0.042,0.091,-0.225,-0.161,0.643,-0.701,-0.957,-0.199,0.211,-0.089,0.080,1.381,-0.038,0.872,-0.662
27/12/2021,0.392,0.629,0.517,0.214,0.190,-0.170,-0.160,0.444,0.491,0.176,0.034,0.032,0.057,-0.751,0.050,0.491
28/12/2021,0.112,0.31,-0.186,-0.047,0.517,-1.032,0.296,-0.125,0.256,-0.311,-0.038,-0.389,-0.131,0.100,-0.549,-0.080
29/12/2021,0.258,-0.549,0.141,-0.641,0.853,0.253,0.132,-0.259,-0.453,0.153,0.336,-0.151,-1.276,-0.739,-0.376,0.004
30/12/2021,0.167,0.136,0.087,-0.978,0.346,0.147,0.129,1.850,0.192,0.696,-0.766,0.048,-0.545,0.550,0.125,-0.303
31/12/2021,0.784,0.322,-0.193,-0.067,-0.692,0.749,-0.201,-0.317,-0.014,0.286,0.170,0.564,0.873,-0.123,0.117,0.488
03/01/2022,-0.07,0.154,-1.128,0.552,0.452,0.546,-0.087,0.025,0.160,-0.646,0.363,-0.371,0.023,0.192,-0.409,0.195
04/01/2022,0.267,0.024,-0.101,0.427,0.270,-0.511,-0.294,0.025,-0.555,-0.449,-0.281,-0.151,-0.913,-0.311,-0.078,-0.386
05/01/2022,0.735,0.458,0.636,0.307,-0.326,0.104,0.025,-0.614,-0.413,0.986,-0.013,-0.025,-0.591,-0.189,0.768,1.291
06/01/2022,0.314,0.424,-1.265,0.727,0.186,0.243,-0.210,0.206,-0.581,-0.669,-0.450,0.971,-0.624,-0.460,-0.396,0.702
07/01/2022,-0.022,-0.254,-0.505,0.425,-0.737,-1.943,0.517,-0.008,-0.232,-0.673,-0.532,-0.641,0.891,0.493,0.150,-0.856
10/01/2022,-0.681,0.392,-0.467,-0.661,-0.272,0.496,0.271,-0.417,-0.604,-0.510,-0.212,1.612,-1.125,-0.474,0.512,-0.099
11/01/2022,-0.432,-0.037,0.357,0.118,-1.457,-0.680,1.155,0.544,0.092,0.181,0.751,0.377,0.930,-0.141,0.076,0.123
12/01/2022,-0.48,0.169,-0.711,-0.049,-0.912,3.479,0.349,-0.161,-0.083,0.527,0.864,-0.529,0.239,0.452,0.360,-0.149
13/01/2022,0.97,0.753,0.116,0.331,-0.199,0.122,0.047,-0.437,-0.209,-0.604,-0.032,0.524,-0.367,0.293,0.146,0.282
14/01/2022,0.848,0.34,-0.247,1.275,-0.144,-0.151,-0.536,0.320,-0.583,0.317,-0.068,0.511,-1.142,-0.017,0.778,0.677
17/01/2022,-1.051,-0.704,-0.213,-0.119,0.006,-0.320,-0.015,-0.067,0.330,0.474,-0.044,-0.862,-0.001,0.043,0.034,0.914
18/01/2022,-0.523,-0.439,-0.149,-0.654,0.020,0.095,0.633,0.685,-0.035,-0.269,0.703,0.119,0.255,-0.254,-0.792,-0.449
19/01/2022,-1.238,-1.923,-0.110,0.406,0.152,-0.381,0.142,0.537,0.397,-0.548,-0.040,-0.332,-0.103,0.389,0.104,-0.076
20/01/2022,0.336,-0.177,-0.064,-0.048,-0.925,-0.010,-0.080,-0.005,0.719,-0.357,0.349,0.696,-0.035,-0.240,-0.004,2.227
21/01/2022,0.292,0.526,0.538,0.090,-0.306,0.313,0.407,0.009,0.614,0.107,-1.217,0.845,-0.500,0.056,0.267,-1.886
24/01/2022,0.004,0.35,0.669,0.095,0.470,0.103,-0.174,0.189,-0.128,-0.304,0.674,0.988,-0.145,-0.337,-0.424,-0.735
25/01/2022,-0.555,-0.325,0.506,1.109,-0.798,0.034,0.408,-1.125,0.089,0.179,-0.446,0.853,0.363,0.060,-0.105,0.533
26/01/2022,-0.153,-0.496,0.108,0.128,-0.289,0.711,-0.245,-0.409,-0.802,0.008,0.749,1.464,-1.558,0.361,0.116,-0.171
27/01/2022,0.717,0.204,0.321,-0.386,-0.029,0.200,0.292,-0.243,-0.062,0.425,-0.656,-0.217,1.184,-0.631,0.203,-0.542
28/01/2022,0.126,-0.312,0.252,0.266,0.424,-0.447,0.168,-0.185,0.121,0.392,2.209,-0.025,-0.413,-0.125,0.022,-0.371
31/01/2022,0.53,0.74,-0.119,-0.017,0.731,0.041,0.124,-0.206,0.772,0.295,0.867,-0.183,-0.542,-0.098,0.271,0.427
01/02/2022,0.474,0.698,-0.219,-0.202,-0.035,0.141,0.412,-0.387,0.014,-0.223,-0.059,-0.169,0.975,0.032,-0.470,0.271
02/02/2022,0.488,0.172,-0.805,0.476,0.315,0.213,-0.371,0.869,-0.321,-0.815,-0.624,0.695,-0.275,-0.125,-0.416,-0.446
03/02/2022,-0.578,-0.107,-0.106,0.443,-0.605,0.061,0.043,-0.035,0.458,-0.129,0.446,-0.346,-0.753,-0.475,-0.120,-0.151
04/02/2022,-0.294,0.407,0.586,0.054,0.267,0.637,-1.028,0.052,0.027,0.770,-1.429,-0.487,-1.131,0.390,-0.220,0.070
07/02/2022,0.843,1.223,-0.348,0.455,0.879,-0.449,0.103,-0.861,0.119,-0.116,-0.424,-0.193,0.301,-0.773,0.025,0.192
08/02/2022,0.619,0.601,-0.216,-0.043,0.269,-0.274,0.455,0.947,-0.185,1.839,-1.185,0.107,-0.217,-0.519,0.303,-0.248
09/02/2022,-0.177,-0.395,1.984,1.318,-0.206,-0.413,0.318,0.167,0.770,-0.382,-0.413,0.724,-0.180,0.400,-0.191,-0.007
10/02/2022,0.069,-0.113,1.044,-0.383,0.313,-0.232,-0.279,0.597,-0.440,0.483,0.609,0.576,0.010,0.014,0.062,1.445
11/02/2022,-0.365,0.609,0.150,-0.143,0.629,-0.488,-0.358,-0.433,-0.308,0.373,-0.365,-0.467,0.234,-0.051,-0.128,0.099
14/02/2022,0.951,0.935,1.037,0.537,0.351,-0.349,-0.596,0.524,-0.091,0.673,0.178,-0.044,0.030,-0.176,0.125,0.574
15/02/2022,0.153,-0.291,0.074,-0.555,-0.287,0.504,0.561,0.020,-0.010,0.482,-0.147,0.448,0.056,0.176,-0.229,0.047
16/02/2022,-0.079,0.136,2.398,0.008,0.479,-0.453,0.240,0.934,-0.130,0.354,0.086,0.282,-0.039,-0.330,-0.369,0.103
17/02/2022,-0.53,-0.011,-0.103,-0.399,-0.692,-0.106,-0.194,-0.053,-0.418,-0.157,-0.794,-0.661,-0.400,-0.477,0.535,-0.209
18/02/2022,-0.456,-0.523,-1.358,0.081,0.508,-0.787,-0.053,0.333,0.340,0.274,-0.887,0.097,-1.305,-0.068,0.416,-0.608
21/02/2022,0.189,-0.619,0.172,-0.011,0.706,-0.133,-0.948,-0.006,0.540,0.756,-0.730,0.336,-0.397,0.287,0.085,0.079
22/02/2022,0.39,-0.324,0.373,0.451,2.165,0.480,0.351,0.585,-1.178,0.056,0.091,-0.029,-0.726,0.693,-0.184,0.185
23/02/2022,-0.067,0.142,-0.541,0.141,-0.013,-0.069,-0.756,-0.808,0.136,-0.019,0.109,0.226,-0.041,0.190,0.239,0.354
24/02/2022,-0.203,-0.02,3.230,0.616,-0.086,-0.577,-0.171,-0.450,0.754,0.266,-0.098,-0.354,0.001,-0.107,-0.040,0.356
25/02/2022,-0.732,-0.277,-0.214,0.875,0.674,-0.270,-0.574,0.171,0.227,0.151,-0.465,0.001,-0.956,-0.130,0.170,0.078
28/02/2022,0.254,0.674,-0.591,-0.576,0.961,0.454,-0.281,0.358,0.907,0.341,0.613,0.083,-0.309,-0.111,-0.021,0.133
01/03/2022,0.623,0.307,-0.351,-0.608,0.396,0.580,-0.096,-0.101,-0.451,-0.445,0.347,-0.668,1.348,0.930,0.425,0.131
02/03/2022,-0.306,-0.288,1.286,0.701,0.374,0.496,0.581,-0.706,-0.723,0.094,0.543,0.349,1.380,-0.563,-0.735,0.529
03/03/2022,-0.066,-0.033,-0.281,-0.175,0.359,0.090,-0.456,-0.225,-0.619,-0.619,-0.531,-0.382,-0.877,-0.105,0.309,-0.903
04/03/2022,-0.591,-0.564,0.170,-0.813,-0.337,0.344,-0.047,-0.118,0.573,-0.634,-0.355,0.030,-0.532,0.081,-0.088,0.733
07/03/2022,-0.398,-0.141,0.734,0.311,-0.108,-0.947,0.024,0.049,-0.271,0.365,-0.346,1.408,0.976,0.812,-0.063,0.083
08/03/2022,-1.349,-0.559,-0.448,-0.500,-0.638,-0.145,-1.735,-0.314,0.515,-0.411,0.129,0.257,1.159,-0.025,0.116,0.040
09/03/2022,-0.483,-0.103,0.556,0.644,0.267,-0.801,0.867,-0.172,0.479,0.884,-0.006,-0.239,0.199,0.150,0.678,0.121
10/03/2022,-0.204,-0.128,0.039,0.215,0.319,0.360,0.193,0.162,-0.164,0.675,0.065,0.270,-0.810,-0.384,-0.504,0.505
11/03/2022,0.125,0.229,-0.306,0.280,0.729,-0.094,-0.441,-0.179,-0.212,-0.212,-0.221,1.181,-0.258,0.752,0.374,0.133
14/03/2022,0.364,0.188,-0.142,-0.144,-0.014,-0.733,-0.098,-0.343,-0.074,-0.068,-0.816,0.547,-0.008,-0.212,0.148,0.269
15/03/2022,-0.009,-0.138,0.351,0.229,0.464,0.929,0.191,-0.300,-0.240,0.293,0.501,0.080,-0.075,0.061,0.454,-0.521
16/03/2022,0.441,0.279,-0.374,-0.970,0.422,-0.067,0.157,-0.025,0.059,0.739,1.264,0.164,0.091,0.514,0.248,0.822
17/03/2022,-0.641,-0.206,0.176,-0.096,-1.201,0.539,-0.271,2.681,0.447,-2.698,0.710,-0.685,0.190,0.290,0.102,0.235
18/03/2022,-0.791,-0.226,0.250,0.190,0.165,-2.269,-0.179,1.042,0.492,0.226,0.317,0.495,0.613,0.048,0.250,-0.233
21/03/2022,0.258,0.209,0.974,-0.045,-0.134,-0.003,-0.138,0.331,0.454,0.020,0.069,-0.325,-0.275,-0.758,0.364,-0.254
22/03/2022,-0.124,0.073,-0.086,0.353,-0.175,0.544,-1.129,-0.094,-0.174,-0.094,-0.036,-0.205,-0.509,-0.644,0.052,0.204
23/03/2022,-0.548,0.175,0.672,0.025,1.190,0.466,-0.178,0.109,0.216,-0.352,0.448,0.175,0.647,-0.123,-0.159,-0.453
24/03/2022,0.406,0.476,0.400,-0.009,0.185,-0.082,-0.896,0.081,-0.073,-1.067,0.168,-0.137,-0.321,0.366,-0.703,0.174
25/03/2022,0.74,0.805,0.129,-0.194,0.684,-0.235,-0.467,-0.929,-0.314,-0.037,-0.232,-1.336,-0.100,-0.260,0.786,-0.482
28/03/2022,0.898,0.959,0.715,0.164,3.111,-0.392,-0.120,-0.228,-0.379,-0.245,-0.553,-0.102,-0.775,0.039,-0.067,0.131
29/03/2022,-0.796,-0.34,0.272,0.376,3.584,-0.172,0.488,-0.148,0.300,-0.055,0.083,0.314,0.240,-0.010,-0.649,0.259
30/03/2022,0.8,0.375,0.762,-0.164,0.809,-1.335,0.410,0.077,0.904,1.200,0.677,1.052,-0.361,0.288,0.147,0.096
31/03/2022,-0.084,-0.143,1.819,0.022,-0.698,-0.102,0.347,-1.015,-0.399,2.961,0.305,0.346,0.584,0.602,0.050,0.351
01/04/2022,0.989,1.54,-0.293,0.076,0.038,0.006,-0.039,-0.175,0.856,-0.755,-0.410,-1.447,-0.419,0.687,-0.134,0.538
