Date,Brent_M3,Gasoil_M3,WTI_M3,WTI_M3/M6,Brent_M6,Heating_Oil_M3,RBOB_M3,Natural_Gas_M2,Gasoil_M1/M6,Dubai_M3,Jet_Kero_Crack_M3,Naphtha_Crack_M3,Gasoline_EBOB_M1,Fuel_Oil_0.5%_Marine_M3,Propane_M3,WTI/Brent_M1
2021-10-06,0.032517,0.001546,-0.001168,-0.011045,0.008302,-0.000566,-0.013429,0.020936,-0.022888,-0.000944,0.018287,-0.002126,0.008388,0.002931,0.007647,-0.006607
2021-10-07,0.010291,-0.002513,-0.008621,0.007199,0.015002,0.005349,-0.004446,0.008242,0.005043,-0.004747,0.004311,-0.024978,-0.010169,-0.001823,-0.000811,0.003957
2021-10-08,-0.009759,0.006176,-0.010517,-0.029832,-0.002915,-0.006592,0.002111,0.000157,-0.001382,-0.004429,-0.020484,0.001242,-0.014193,0.026642,-0.019474,-0.028661
2021-10-11,0.002985,-0.000486,-0.002604,-0.006565,-0.005183,0.003250,-0.003060,0.000254,0.005088,-0.013464,-0.000096,-0.000132,-0.012884,-0.010195,0.006640,-0.001981
2021-10-12,-0.006966,0.003614,-0.008470,0.002282,0.005732,0.001264,0.014769,0.000635,0.014333,-0.002695,-0.006188,-0.009014,-0.003888,0.006513,-0.027231,0.004445
2021-10-13,0.002382,-0.003329,-0.003793,-0.008833,0.017182,-0.013976,-0.001220,-0.003860,-0.005283,0.004385,-0.005288,-0.013879,0.005619,-0.009058,-0.001110,-0.021808
2021-10-14,-0.005671,0.007976,0.020591,0.007132,-0.007295,0.005458,-0.008105,0.000538,-0.000972,0.004733,0.002188,0.006055,-0.009810,0.011202,0.010027,0.008755
2021-10-15,-0.020263,-0.004048,0.002275,0.012134,0.003770,-0.004065,-0.005855,-0.008934,0.005474,-0.007948,-0.022906,-0.001147,0.018679,0.014089,0.000686,0.000828
2021-10-18,-0.000669,0.002964,-0.001097,-0.009220,-0.007039,0.007882,-0.004636,0.015936,-0.013161,-0.001254,0.018125,0.018600,0.010034,-0.012842,-0.000922,-0.002277
2021-10-19,0.006718,0.014989,-0.010011,-0.025897,-0.013359,0.026533,-0.002237,-0.005990,0.008346,-0.012551,0.007792,-0.017259,0.007099,0.013981,0.004792,-0.001152
2021-10-20,-0.016337,0.008472,0.002605,-0.005986,0.011217,0.001312,-0.007183,0.007698,0.019260,0.009050,0.014577,0.000366,-0.008880,-0.007272,0.010181,-0.011698
2021-10-21,0.001805,-0.005763,0.000467,0.014109,0.012013,-0.000226,0.003976,-0.004795,-0.013723,-0.006083,0.008962,-0.006418,0.003298,-0.004112,0.024240,-0.005361
2021-10-22,-0.004403,0.010504,-0.006913,0.015006,0.002598,0.010559,-0.015594,0.006053,0.021104,0.000020,-0.011471,0.011719,0.006919,0.008880,0.000039,-0.001746
2021-10-25,0.007498,0.011902,-0.001944,0.025229,-0.002208,-0.001125,0.013720,-0.010824,-0.000133,0.006429,-0.006961,-0.020596,-0.003985,0.019315,-0.018348,-0.004803
2021-10-26,-0.020098,-0.002099,0.004590,0.008764,-0.019653,-0.004432,-0.026910,-0.007473,-0.007933,0.001562,-0.012318,-0.003557,-0.002470,-0.005573,0.001558,-0.019358
2021-10-27,0.008261,0.017845,-0.009922,-0.007838,0.006877,0.013047,0.000966,-0.000657,-0.017630,-0.006150,0.010725,-0.015634,-0.000847,0.002887,-0.004807,0.000941
2021-10-28,0.009661,0.000954,0.003589,-0.015470,-0.000315,0.006367,0.003457,0.010573,-0.007192,0.005418,-0.005148,-0.024424,0.000482,-0.001482,0.001112,-0.000514
2021-10-29,-0.001932,-0.007996,-0.011561,0.025234,-0.007193,-0.010554,-0.017612,-0.002082,-0.008199,-0.004856,0.011726,0.000759,-0.009248,0.002907,0.001906,-0.012222
2021-11-01,0.004941,-0.002451,0.007832,-0.007893,-0.009275,0.005069,-0.012214,-0.000209,0.008852,0.005184,0.005839,0.014977,0.017175,0.004841,-0.003080,0.000499
2021-11-02,0.003358,0.00192,-0.006931,0.004384,0.005052,0.007227,0.011006,0.002389,0.001557,0.001134,0.020964,-0.000623,0.018879,-0.000628,-0.000851,-0.000073
2021-11-03,0.010729,0.006824,0.012674,0.008686,-0.007757,0.005099,0.004989,-0.016924,-0.005456,-0.000736,0.003121,0.001710,0.003118,0.001115,0.004102,-0.013486
2021-11-04,0.003746,0.002411,-0.003521,0.021379,0.004361,0.008525,0.012299,0.000961,-0.001164,0.000185,-0.001709,0.010262,0.013669,-0.004855,0.009199,0.001625
2021-11-05,0.013811,0.007494,0.005072,-0.006401,-0.016473,-0.001409,0.006516,0.003125,0.014654,-0.009449,0.001008,0.004796,0.006076,-0.005912,0.001636,0.005368
2021-11-08,-0.013014,0.010055,0.013563,0.010005,-0.000320,-0.009114,0.003804,-0.008606,0.010421,0.002905,-0.005899,-0.012389,0.010566,0.004851,-0.002848,-0.006886
2021-11-09,0.013819,0.011648,0.009146,0.002670,-0.010794,-0.015174,-0.013511,0.004219,0.014949,0.018961,0.011538,0.002102,0.003599,-0.006285,-0.004761,0.000281
2021-11-10,-0.002245,0.047623,-0.009570,-0.002936,-0.019908,0.020110,-0.003267,-0.006977,0.022616,0.003641,0.026136,-0.009580,0.009739,-0.009018,-0.009068,0.001728
2021-11-11,0.006866,-0.014222,0.000179,0.016253,-0.004078,0.002778,0.009982,0.003642,0.023165,-0.003740,-0.009770,0.005498,-0.011931,0.015625,0.012183,0.010073
2021-11-12,0.011423,-0.001241,-0.005351,-0.005626,0.002363,-0.001603,-0.019593,-0.008204,-0.010358,-0.002278,0.003249,-0.005374,0.008067,-0.016742,0.003604,0.014546
2021-11-15,0.001658,0.000728,0.017881,-0.003978,0.006863,-0.003198,0.004506,-0.003116,-0.002625,0.002370,-0.008391,-0.013683,0.011810,0.009713,-0.010874,-0.011838
2021-11-16,0.0049,-0.007287,0.007473,0.009691,-0.015292,0.004890,-0.001812,-0.000860,-0.001350,0.010267,0.008575,0.010451,-0.007005,0.006363,-0.005317,0.004228
2021-11-17,-0.001515,0.000805,-0.009306,-0.009898,0.017029,-0.002928,-0.001249,-0.001468,0.004205,0.005774,0.000028,0.002805,-0.029068,0.013402,-0.015550,0.006712
2021-11-18,0.007799,0.008733,-0.004276,0.006442,0.007375,-0.006697,0.005232,-0.003222,-0.013627,0.000902,0.006760,0.002313,-0.019497,0.004146,-0.002993,0.000017
2021-11-19,-0.010419,-0.002327,0.006632,-0.011168,0.014957,0.016072,-0.021410,0.008089,0.010215,0.007958,0.000089,-0.001383,0.012292,-0.021923,0.021005,-0.000339
2021-11-22,0.004092,-0.000433,0.020685,-0.000157,-0.013558,0.002595,0.031712,0.008946,-0.001740,0.003743,-0.002233,0.003734,-0.002789,-0.004818,0.001512,0.003060
2021-11-23,-0.008078,0.002679,-0.007306,-0.009790,0.006267,0.001998,0.007502,-0.011374,0.007714,0.002122,-0.001019,-0.006683,-0.009516,0.003377,0.002474,-0.017735
2021-11-24,-0.007706,0.002948,-0.008108,0.003274,-0.007144,0.014378,0.008150,-0.006399,-0.009869,0.002659,-0.006765,0.003244,-0.001314,-0.006457,-0.001528,-0.014986
2021-11-25,-0.015443,-0.004183,0.002692,-0.005163,0.005556,0.003224,0.004769,0.006895,-0.005608,0.047347,-0.005269,0.013262,0.000003,0.021816,-0.009337,0.003193
2021-11-26,0.012883,0.014004,0.004100,-0.013467,-0.010487,0.000841,0.000629,0.014709,-0.012943,-0.010331,-0.000720,-0.011465,-0.007258,-0.002905,-0.000418,0.009158
2021-11-29,0.006432,0.004949,0.009079,0.002882,-0.003881,-0.000555,0.000357,0.008148,0.003315,-0.000310,-0.014031,-0.003346,0.006814,0.009580,0.004694,-0.002978
2021-11-30,-0.007475,0.002568,-0.019691,0.020163,0.016013,0.001816,0.014141,0.000948,-0.009732,-0.010948,-0.000843,-0.000100,-0.003482,-0.036826,0.001473,0.008142
2021-12-01,-0.000123,0.003965,0.004506,0.006649,-0.017989,0.028131,-0.022828,0.002131,0.011927,0.001642,-0.014778,-0.013981,-0.005434,0.005977,0.005943,0.004804
2021-12-02,0.004168,0.001825,0.002741,0.008220,-0.009858,0.003449,-0.000673,0.000117,-0.010110,-0.005194,0.010442,0.015591,0.007066,0.001888,-0.001681,-0.004128
2021-12-03,0.00772,-0.012405,0.121375,0.018025,-0.004457,-0.002414,-0.001562,-0.000915,-0.018182,0.003088,0.017351,0.003992,-0.038129,-0.000421,0.012235,0.000178
2021-12-06,-0.001211,-0.002455,-0.010439,0.018243,0.007257,0.008913,-0.001702,0.002750,-0.012459,0.006682,0.001055,-0.014217,0.016470,0.008316,0.004237,-0.000382
2021-12-07,0.006192,0.000759,-0.004341,-0.008562,0.000663,0.009119,-0.004811,0.005231,-0.004124,0.000859,-0.014105,-0.012551,-0.011149,-0.005942,-0.002124,0.013908
2021-12-08,-0.003109,0.001881,0.003339,0.000024,0.013257,0.006196,-0.012008,0.008303,0.000874,-0.004487,-0.002466,0.014276,-0.004105,0.008118,0.000216,0.006060
2021-12-09,0.013759,0.001739,0.000192,-0.006722,-0.027446,0.010183,0.000639,-0.002967,-0.007265,0.004790,-0.001131,0.012093,0.000998,0.019056,0.011322,-0.014897
2021-12-10,-0.000384,0.026423,0.008316,0.001551,0.000823,0.001401,-0.026979,0.002698,-0.009115,-0.007300,0.041889,0.004290,-0.002161,0.005431,-0.020807,0.002324
2021-12-13,-0.011488,-0.000878,-0.045713,-0.002070,-0.011670,-0.010953,0.006470,0.001146,-0.001727,-0.000396,0.001042,0.007288,-0.002646,0.001400,0.018865,0.001686
2021-12-14,0.005513,0.008797,0.024979,0.003054,-0.004708,0.033734,-0.003129,-0.017821,-0.016266,0.000053,0.004611,0.006673,-0.012763,-0.013597,0.002219,-0.011112
2021-12-15,0.010787,-0.010623,0.001127,0.005779,0.001017,-0.001748,0.011293,0.004190,0.002480,0.002946,-0.005525,-0.007823,0.017192,0.003718,-0.002668,-0.007112
2021-12-16,-0.021852,-0.002045,-0.002748,-0.008698,0.014287,0.010110,-0.005096,0.004907,0.016795,-0.003634,-0.013454,-0.003858,0.007428,0.007733,-0.001415,0.006715
2021-12-17,-0.015956,0.003292,0.010243,0.007595,0.000980,0.003851,-0.001756,0.002995,-0.004684,-0.001209,0.007004,0.002990,0.007071,-0.021374,-0.006211,-0.008193
2021-12-20,0.00036,0.00074,0.004369,-0.018968,-0.033646,-0.003351,-0.006940,-0.000070,0.008822,0.005289,0.000332,0.001506,0.004151,-0.006144,0.014620,-0.006462
2021-12-21,0.000828,0.002452,0.004254,0.007560,0.009715,0.011808,-0.003335,0.001190,0.003404,-0.005165,-0.009967,0.007965,0.015807,0.014713,0.003813,-0.009691
2021-12-22,0.009919,0.001895,-0.000180,-0.032578,-0.005964,0.006859,-0.001126,-0.002829,0.014119,-0.002752,-0.004626,-0.016979,-0.000145,0.003110,-0.000931,-0.001410
2021-12-23,0.005169,0.057867,0.003709,0.005924,0.022023,0.007493,0.005637,0.002964,0.002447,-0.001801,-0.008694,-0.002631,-0.019608,0.009614,0.011142,-0.004116
2021-12-24,0.003457,-0.009503,-0.023399,-0.006619,-0.004984,0.005117,-0.001248,-0.012804,0.001940,-0.003630,0.000104,-0.008715,-0.012608,0.010543,-0.002317,0.016653
2021-12-27,-0.00253,0.004856,0.002453,-0.021137,0.014513,0.000204,0.014561,0.004536,0.014968,0.006130,-0.006880,-0.019317,-0.023096,0.009920,-0.004589,-0.009022
2021-12-28,-0.002076,0.017262,-0.001412,0.003789,0.018415,0.001139,-0.015230,0.003919,0.012890,-0.007211,0.012743,0.001135,0.041421,-0.004426,0.004895,-0.001390
2021-12-29,0.005949,-0.003901,0.004259,-0.019845,0.008715,-0.014370,0.005897,0.001759,0.014327,-0.000376,-0.007241,-0.003814,-0.013031,0.011283,-0.000156,-0.006615
2021-12-30,0.001932,-0.000638,0.011215,0.006786,0.004986,-0.001730,-0.004230,0.006327,-0.002088,0.003109,-0.017441,-0.015855,0.000691,0.003895,-0.000204,0.001045
2021-12-31,0.004733,0.015106,0.007037,0.014876,-0.032590,-0.004314,0.002211,0.001595,0.020588,-0.009500,-0.011438,-0.005524,0.004250,-0.003422,0.020783,-0.019888
2022-01-03,-0.006866,-0.006937,-0.003815,0.013356,0.010601,0.006063,0.000155,-0.003249,0.016419,0.004030,0.040006,-0.010357,-0.015958,0.017073,-0.004867,0.007806
2022-01-04,0.004229,-0.010687,0.002571,-0.010283,-0.009251,-0.006419,-0.002140,0.005648,-0.014247,0.006817,0.011804,-0.000082,0.001062,0.021581,-0.006473,-0.026714
2022-01-05,0.004599,-0.010376,0.005890,0.009159,-0.017485,-0.014970,0.002334,0.002567,0.003549,0.006321,0.000056,-0.001328,0.005764,0.002961,0.005889,-0.002147
2022-01-06,0.008309,-0.004441,0.005694,0.008315,0.012882,-0.002504,0.014375,-0.000087,-0.011020,-0.006587,-0.006400,0.003272,-0.011620,-0.003564,-0.010430,0.004238
2022-01-07,-0.035891,-0.00109,-0.010158,0.017283,-0.007975,-0.000530,0.000565,0.001050,-0.002040,0.005727,-0.000766,-0.004691,0.000288,-0.008270,0.024783,-0.027735
2022-01-10,-0.001691,-0.012582,0.007490,0.006957,0.003402,-0.014388,-0.004944,-0.003976,-0.010998,0.000900,0.005908,0.008233,0.001541,0.030117,0.004921,0.001198
2022-01-11,0.000482,-0.010942,0.009213,-0.022480,-0.019750,-0.012753,-0.000633,-0.004467,0.008814,-0.005350,-0.005115,0.004891,0.000826,-0.000841,0.000542,-0.003517
2022-01-12,-0.010074,0.006457,-0.005662,0.010379,-0.003595,0.005578,-0.016901,-0.001379,-0.008680,-0.002051,0.034085,-0.003509,0.000868,-0.002891,-0.001929,-0.008613
2022-01-13,0.018632,-0.003632,0.002219,0.003917,0.009143,0.002959,0.006108,-0.003863,-0.010200,0.005786,-0.001319,0.018106,0.003842,-0.001942,0.001204,0.003780
2022-01-14,0.001733,0.006115,0.004364,-0.011922,-0.000774,-0.005402,-0.009417,-0.009996,0.005571,-0.005148,-0.004080,-0.001640,0.003176,-0.000278,-0.020199,0.001977
2022-01-17,-0.011975,0.0,0.003174,-0.004858,0.009678,-0.005900,0.010467,-0.002261,-0.009717,-0.000769,-0.006090,-0.001462,0.006167,0.001224,-0.000035,0.028108
2022-01-18,0.003201,0.008568,0.002909,0.009172,0.009513,-0.003467,-0.009371,0.002932,0.004388,0.009424,0.004838,-0.004248,-0.016938,0.001387,-0.003073,-0.008247
2022-01-19,-0.000566,-0.000716,0.002303,-0.009800,-0.000768,-0.003268,0.007439,-0.000851,-0.000643,-0.019319,0.005173,-0.029914,0.000458,0.006947,-0.003240,0.002506
2022-01-20,-0.000456,0.004494,-0.003203,0.006292,0.009146,0.001949,-0.000251,0.000291,-0.010257,0.000742,0.019740,0.007379,-0.010476,0.004855,-0.010912,-0.000252
2022-01-21,-0.003489,0.00082,0.000606,0.008937,-0.015217,-0.002081,-0.000485,0.002169,-0.005673,0.002761,0.005795,0.005689,-0.010629,-0.001946,0.003957,-0.002225
2022-01-24,0.001531,-0.000377,0.001705,0.004781,-0.004136,-0.014110,0.002984,0.000883,-0.003691,-0.007452,0.004837,-0.000084,-0.002490,-0.020268,0.003604,-0.007078
2022-01-25,0.009004,0.005152,-0.009524,0.013540,-0.023199,0.007027,-0.010512,0.007695,0.004275,0.000056,-0.033349,0.006843,-0.001871,0.007498,-0.008018,0.006083
2022-01-26,0.01548,0.012371,0.000531,-0.008831,0.005637,0.006481,-0.005301,-0.003926,-0.004392,-0.003307,0.010283,0.003452,-0.014242,0.012845,0.008816,-0.018836
2022-01-27,-0.003143,-0.005616,-0.014448,-0.052896,0.005900,0.006453,0.003574,0.001218,-0.036814,0.005319,-0.008012,-0.018144,0.013373,0.028384,0.017282,0.003971
2022-01-28,0.005066,0.021053,0.002802,0.014322,0.009055,-0.008809,0.010039,-0.006241,0.004597,-0.012465,0.006748,-0.006325,0.009988,0.005697,-0.016197,0.003788
2022-01-31,-0.002326,-0.008214,-0.008931,-0.027926,-0.014900,0.008978,-0.000419,0.000163,-0.004820,0.001926,0.007113,0.009844,-0.005034,-0.062853,-0.007577,0.000532
2022-02-01,-0.00867,0.007012,-0.001317,0.001534,-0.021108,0.002700,0.015531,-0.007722,0.007890,-0.001774,0.002450,0.006474,-0.001889,-0.011774,0.036065,0.005689
2022-02-02,0.018187,0.007247,0.000537,-0.040181,0.026804,-0.007478,0.006037,-0.005491,-0.001467,-0.009764,-0.018969,0.007055,0.004329,0.013459,0.000407,-0.008349
2022-02-03,0.002087,-0.003941,-0.009745,0.008980,0.010176,0.003145,-0.001451,-0.005027,-0.016231,0.018084,0.014021,0.002700,0.010963,0.013333,-0.006618,-0.002206
2022-02-04,0.011551,0.002949,0.008648,0.008215,-0.001945,-0.000251,-0.007893,0.001615,-0.001313,-0.005372,0.007984,0.003645,0.007057,-0.000955,-0.000318,-0.004632
2022-02-07,-0.019108,0.009437,0.021425,-0.006877,0.030066,-0.004808,-0.016181,0.005580,-0.001400,-0.001061,0.008234,0.007610,-0.017274,0.009064,-0.019134,-0.004915
2022-02-08,-0.002008,0.016951,-0.002717,-0.018150,0.005476,-0.007989,-0.005253,0.005832,0.007073,-0.000782,-0.006730,0.009356,0.013065,0.007120,0.007968,-0.012585
2022-02-09,-0.005927,-0.010292,-0.004402,0.010969,-0.018581,-0.002092,0.007317,0.018246,0.009678,-0.004229,-0.010177,-0.021951,0.000011,-0.007070,0.007622,-0.008895
2022-02-10,-0.011832,-0.017259,0.004403,0.013183,-0.018271,0.006901,0.005709,0.011160,-0.002050,-0.009089,-0.003430,-0.006328,0.007452,-0.005586,0.000054,0.004447
2022-02-11,0.010352,-0.006738,-0.003922,0.021142,0.001675,-0.006704,-0.002200,0.012704,-0.017004,-0.008658,0.006093,-0.019744,-0.009552,0.009025,0.004709,0.006724
2022-02-14,-0.002037,-0.005081,-0.012723,-0.022552,-0.016969,0.009256,0.000580,-0.008298,0.002110,0.004516,-0.009262,0.009791,-0.021367,0.006205,-0.002039,0.001123
2022-02-15,0.003783,0.00761,-0.002207,-0.009778,-0.033716,0.000908,-0.004761,-0.000266,-0.017419,-0.011426,-0.004077,0.006194,0.009414,-0.013626,0.002544,0.021238
2022-02-16,-0.006693,-0.002156,0.003505,-0.007477,0.012297,0.003404,0.008108,0.001957,-0.014215,0.008475,-0.005649,-0.003785,-0.035160,-0.005566,-0.002539,-0.003266
2022-02-17,-0.005056,-0.020801,0.007527,-0.003189,-0.004873,-0.010196,0.014844,-0.001311,-0.001902,-0.016987,-0.002114,-0.002248,0.006635,0.005072,0.016049,0.007596
2022-02-18,0.005142,-0.004498,-0.003107,-0.002686,0.019540,0.002361,0.004794,-0.002370,-0.014283,-0.016257,0.010214,0.006399,0.008677,0.007086,0.004368,0.006381
2022-02-21,-0.0087,-0.015822,0.004805,0.008105,0.020799,0.001491,-0.003002,-0.026823,0.018839,-0.005934,0.012037,0.003175,-0.000092,0.006559,0.004376,-0.004948
2022-02-22,-0.001296,0.010708,-0.016649,0.008247,0.010298,-0.003788,0.008126,0.010397,-0.015222,0.004602,0.017259,0.010977,-0.001254,-0.003663,0.002637,-0.007499
2022-02-23,-0.005088,-0.004029,-0.009924,0.008635,0.029185,-0.002135,-0.003849,-0.001537,0.017806,-0.001458,-0.012982,-0.001327,0.019896,-0.024846,0.003062,0.011270
2022-02-24,0.000571,0.007464,-0.006931,0.019396,-0.010537,-0.014543,0.000403,-0.001335,0.011092,-0.002236,-0.014904,0.021260,-0.023022,0.011429,0.001151,0.001887
2022-02-25,-0.010315,0.004592,0.000026,-0.005182,0.017972,-0.003016,-0.004171,0.003656,-0.001854,-0.001376,-0.000943,-0.011368,-0.002864,-0.005906,-0.004943,-0.007779
2022-02-28,-0.016468,0.005064,0.003911,0.002967,-0.010076,0.006437,0.002584,-0.005013,0.011477,-0.017141,-0.003861,0.007304,0.009882,-0.014363,-0.005999,0.005743
2022-03-01,-0.007993,0.002394,0.005563,0.004433,-0.009969,-0.002568,-0.010308,0.004253,0.005641,-0.004653,-0.013600,0.025429,0.008360,-0.000121,0.009057,-0.021265
2022-03-02,0.012013,0.046105,-0.009491,-0.018176,0.012335,-0.003292,0.011051,0.001399,-0.001280,0.010673,0.004773,-0.003470,0.006164,-0.006787,0.000744,-0.000572
2022-03-03,-0.00368,0.01348,0.001440,0.012387,-0.022648,0.011988,0.001999,-0.003235,0.006157,-0.000660,0.017881,-0.007143,-0.003080,-0.017291,-0.002074,-0.013643
2022-03-04,0.004088,0.003867,0.001163,0.013352,-0.005908,0.002837,0.017571,-0.002582,-0.001532,0.005699,-0.008776,-0.003875,-0.014249,-0.001868,-0.001354,0.010076
2022-03-07,-0.000945,0.007605,0.005550,0.002204,0.016333,0.003496,0.010806,-0.011419,0.008239,0.008719,0.005497,0.004472,-0.010155,-0.009357,0.004054,-0.007882
2022-03-08,0.000181,-0.001419,0.018214,0.002760,0.005613,-0.000450,-0.006732,-0.001229,0.004287,0.008770,0.010927,-0.007679,-0.007567,-0.009325,-0.002946,0.005820
2022-03-09,0.002169,0.007834,-0.001375,-0.007683,-0.010699,-0.001008,0.008147,-0.012750,-0.016173,0.008176,0.008860,0.018705,0.032924,0.005459,-0.002969,-0.000877
2022-03-10,-0.000267,0.009216,0.001986,-0.002609,0.005695,0.014694,-0.011063,0.006438,-0.010892,0.005134,0.004507,-0.003297,0.006503,-0.002122,0.003608,0.008020
2022-03-11,0.010238,-0.011627,-0.007068,0.018863,-0.001742,0.007599,-0.006846,0.009026,0.022492,0.005769,0.014616,0.011498,-0.000884,0.004681,-0.001297,-0.000603
2022-03-14,-0.003204,0.00963,0.008255,0.030601,0.021079,0.010459,-0.003527,-0.006642,0.020268,0.035315,-0.001139,0.005702,-0.017507,0.008698,-0.011290,-0.009741
2022-03-15,0.003333,-0.004959,-0.005734,-0.002678,0.014787,0.007110,-0.002547,0.004610,0.012180,0.005397,0.019471,0.010020,0.000703,0.005517,-0.004047,-0.006488
2022-03-16,0.012052,-0.000976,-0.008130,-0.013162,-0.000509,0.001983,0.003963,-0.004160,-0.010062,0.000927,0.002708,-0.008486,-0.002093,0.008018,-0.007853,0.003208
2022-03-17,-0.003906,0.005669,0.012730,-0.002342,0.013083,-0.004173,-0.005018,-0.000756,-0.010238,-0.002173,-0.002116,0.004544,0.002889,0.009348,-0.010061,-0.006260
2022-03-18,-0.004946,-0.003169,0.001499,-0.009171,0.003330,0.009116,-0.004326,-0.009753,-0.002515,0.005882,-0.000273,0.006919,0.000641,-0.001329,0.004628,0.006680
2022-03-21,-0.012557,0.00464,0.007412,0.001655,-0.007040,0.010195,0.004419,-0.002176,-0.000958,0.014789,0.015567,0.004370,0.007033,0.006286,-0.006687,0.008359
2022-03-22,-0.012293,-0.011406,0.007096,0.001281,0.012360,-0.005464,0.008744,0.002784,-0.017435,-0.000121,0.005181,0.003524,0.004890,-0.000276,-0.020563,0.007283
2022-03-23,0.003666,0.003346,-0.006548,0.014886,0.003151,0.015850,0.009655,0.000627,0.001510,0.005670,-0.016788,0.001779,0.001421,0.001602,0.004643,0.004766
2022-03-24,-0.001456,0.006484,-0.004437,-0.005357,-0.030576,0.003187,0.002624,-0.015138,-0.002499,-0.003919,0.007733,0.002130,0.000662,-0.005979,0.005361,-0.012745
2022-03-25,-0.012757,-0.000256,-0.004715,0.000526,0.001763,0.007066,0.006380,0.007989,-0.008500,-0.006943,0.007613,0.000192,-0.008650,0.003976,0.001121,0.001369
2022-03-28,-0.012764,0.009455,0.004022,-0.009168,-0.004478,-0.010392,-0.005495,0.011684,0.012403,0.006172,0.003407,-0.002466,0.022512,0.004630,0.005324,0.001429
2022-03-29,0.002592,0.007217,0.004146,-0.029580,0.008927,0.011035,-0.002242,-0.002493,-0.014069,-0.000061,-0.004267,-0.007756,-0.000874,0.006435,-0.007616,0.005874
2022-03-30,0.004399,-5.6e-05,0.009103,-0.004246,0.009379,0.010340,0.007139,0.012084,-0.010447,0.005906,-0.018735,-0.013192,-0.002717,0.008019,-0.003111,0.003097
2022-03-31,0.008674,0.006351,-0.005546,-0.010231,0.048908,0.006212,-0.003187,-0.005439,0.003272,0.000874,0.013339,-0.008003,0.005730,-0.002923,-0.006094,0.002678
2022-04-01,-0.009318,0.002788,-0.016184,0.018135,0.000184,0.000486,-0.013769,0.002946,-0.011338,-0.002106,-0.017084,-0.003241,-0.000771,0.020548,-0.016804,-0.001194
2022-04-04,0.002432,-0.003465,-0.006536,-0.051838,0.008899,-0.005036,0.002834,-0.004011,0.007886,0.004972,-0.000049,-0.009979,-0.010456,0.000993,0.004941,-0.004510
2022-04-05,-0.011697,0.002303,-0.005577,-0.021497,0.025208,0.006965,0.000606,-0.002865,0.002635,-0.003615,0.000545,0.008603,-0.009947,0.002746,-0.002201,0.000750
2022-04-06,-0.008221,0.026699,0.007356,-0.006499,-0.000847,-0.016216,0.002479,0.009974,-0.002081,0.006383,0.007752,0.012775,0.018168,-0.006997,0.007805,0.002298
2022-04-07,-0.002224,0.003547,0.005892,0.018494,-0.016257,-0.004925,-0.009513,0.000416,0.009535,-0.002444,-0.004029,0.002461,0.030822,-0.004983,-0.008626,-0.004831
